2008-01-02	100000.0
2008-01-03	99730.0
2008-01-04	98860.0
2008-01-07	99240.0
2008-01-08	97740.0
2008-01-09	98250.0
2008-01-10	99230.0
2008-01-11	98800.0
2008-01-14	99260.0
2008-01-15	97260.0
2008-01-16	99320.0
2008-01-17	98050.0
2008-01-18	97640.0
2008-01-22	98800.0
2008-01-23	103230.0
2008-01-24	102540.0
2008-01-25	101340.0
2008-01-28	103100.0
2008-01-29	104810.0
2008-01-30	104720.0
2008-01-31	104770.0
2008-02-01	105540.0
2008-02-04	103690.0
2008-02-05	101560.0
2008-02-06	101410.0
2008-02-07	102680.0
2008-02-08	101500.0
2008-02-11	101070.0
2008-02-12	101040.0
2008-02-13	101760.0
2008-02-14	100400.0
2008-02-15	100980.0
2008-02-19	100600.0
2008-02-20	100890.0
2008-02-21	100820.0
2008-02-22	101600.0
2008-02-25	101690.0
2008-02-26	101410.0
2008-02-27	102040.0
2008-02-28	100240.0
2008-02-29	98610.0
2008-03-03	97850.0
2008-03-04	97280.0
2008-03-05	96870.0
2008-03-06	95620.0
2008-03-07	95790.0
2008-03-10	94810.0
2008-03-11	96960.0
2008-03-12	96750.0
2008-03-13	96290.0
2008-03-14	94860.0
2008-03-17	98300.0
2008-03-18	100490.0
2008-03-19	100270.0
2008-03-20	103460.0
2008-03-24	103990.0
2008-03-25	103540.0
2008-03-26	101770.0
2008-03-27	100630.0
2008-03-28	100490.0
2008-03-31	100710.0
2008-04-01	104400.0
2008-04-02	104050.0
2008-04-03	104090.0
2008-04-04	103440.0
2008-04-07	103410.0
2008-04-08	102780.0
2008-04-09	102270.0
2008-04-10	101860.0
2008-04-11	100640.0
2008-04-14	99690.0
2008-04-15	100260.0
2008-04-16	102870.0
2008-04-17	103020.0
2008-04-18	103610.0
2008-04-21	103120.0
2008-04-22	103510.0
2008-04-23	103050.0
2008-04-24	104720.0
2008-04-25	105480.0
2008-04-28	105060.0
2008-04-29	104820.0
2008-04-30	105350.0
2008-05-01	106820.0
2008-05-02	106280.0
2008-05-05	105670.0
2008-05-06	105850.0
2008-05-07	104360.0
2008-05-08	103880.0
2008-05-09	104360.0
2008-05-12	104970.0
2008-05-13	103350.0
2008-05-14	103750.0
2008-05-15	104770.0
2008-05-16	104320.0
2008-05-19	103820.0
2008-05-20	101720.0
2008-05-21	100540.0
2008-05-22	101120.0
2008-05-23	100450.0
2008-05-27	101080.0
2008-05-28	100940.0
2008-05-29	101600.0
2008-05-30	101070.0
2008-06-02	100290.0
2008-06-03	100050.0
2008-06-04	99810.0
2008-06-05	100240.0
2008-06-06	98400.0
2008-06-09	96020.0
2008-06-10	96740.0
2008-06-11	95670.0
2008-06-12	96480.0
2008-06-13	97930.0
2008-06-16	98260.0
2008-06-17	97430.0
2008-06-18	97160.0
2008-06-19	97070.0
2008-06-20	96350.0
2008-06-23	95440.0
2008-06-24	96220.0
2008-06-25	96390.0
2008-06-26	94930.0
2008-06-27	93760.0
2008-06-30	93080.0
2008-07-01	93160.0
2008-07-02	93700.0
2008-07-03	94360.0
2008-07-07	93180.0
2008-07-08	94790.0
2008-07-09	93410.0
2008-07-10	93620.0
2008-07-11	92370.0
2008-07-14	91000.0
2008-07-15	90380.0
2008-07-16	94950.0
2008-07-17	99470.0
2008-07-18	98740.0
2008-07-21	97470.0
2008-07-22	99530.0
2008-07-23	100550.0
2008-07-24	97930.0
2008-07-25	98280.0
2008-07-28	96550.0
2008-07-29	99420.0
2008-07-30	100190.0
2008-07-31	99310.0
2008-08-01	99430.0
2008-08-04	98860.0
2008-08-05	100480.0
2008-08-06	100020.0
2008-08-07	98550.0
2008-08-08	99720.0
2008-08-11	100480.0
2008-08-12	96790.0
2008-08-13	95850.0
2008-08-14	96690.0
2008-08-15	96930.0
2008-08-18	95690.0
2008-08-19	94620.0
2008-08-20	95940.0
2008-08-21	95250.0
2008-08-22	96560.0
2008-08-25	95130.0
2008-08-26	95570.0
2008-08-27	96070.0
2008-08-28	97680.0
2008-08-29	97320.0
2008-09-02	97790.0
2008-09-03	98460.0
2008-09-04	96780.0
2008-09-05	98350.0
2008-09-08	100170.0
2008-09-09	98230.0
2008-09-10	98170.0
2008-09-11	100260.0
2008-09-12	99810.0
2008-09-15	95940.0
2008-09-16	99410.0
2008-09-17	94790.0
2008-09-18	99000.0
2008-09-19	105280.0
2008-09-22	99470.0
2008-09-23	99250.0
2008-09-24	99190.0
2008-09-25	101940.0
2008-09-26	106390.0
2008-09-29	99660.0
2008-09-30	104960.0
2008-10-01	107680.0
2008-10-02	108240.0
2008-10-03	104540.0
2008-10-06	102760.0
2008-10-07	98380.0
2008-10-08	98360.0
2008-10-09	95900.0
2008-10-10	100550.0
2008-10-13	100880.0
2008-10-14	99680.0
2008-10-15	97600.0
2008-10-16	99470.0
2008-10-17	98380.0
2008-10-20	99630.0
2008-10-21	98770.0
2008-10-22	96360.0
2008-10-23	97000.0
2008-10-24	94730.0
2008-10-27	93390.0
2008-10-28	96760.0
2008-10-29	94990.0
2008-10-30	96780.0
2008-10-31	100180.0
2008-11-03	99700.0
2008-11-04	101050.0
2008-11-05	98280.0
2008-11-06	97380.0
2008-11-07	96900.0
2008-11-10	95650.0
2008-11-11	95590.0
2008-11-12	93920.0
2008-11-13	96380.0
2008-11-14	93830.0
2008-11-17	92240.0
2008-11-18	91650.0
2008-11-19	88210.0
2008-11-20	83440.0
2008-11-21	82820.0
2008-11-24	87370.0
2008-11-25	89430.0
2008-11-26	90220.0
2008-11-28	91200.0
2008-12-01	86010.0
2008-12-02	88260.0
2008-12-03	89880.0
2008-12-04	90650.0
2008-12-05	92780.0
2008-12-08	95720.0
2008-12-09	93350.0
2008-12-10	92940.0
2008-12-11	89590.0
2008-12-12	90520.0
2008-12-15	88360.0
2008-12-16	91840.0
2008-12-17	91380.0
2008-12-18	89840.0
2008-12-19	89940.0
2008-12-22	89470.0
2008-12-23	88810.0
2008-12-24	89500.0
2008-12-26	89450.0
2008-12-29	89440.0
2008-12-30	90590.0
2008-12-31	91080.0
2009-01-02	91270.0
2009-01-05	89270.0
2009-01-06	89870.0
2009-01-07	88170.0
2009-01-08	87350.0
2009-01-09	86160.0
2009-01-12	85160.0
2009-01-13	86520.0
2009-01-14	86110.0
2009-01-15	84620.0
2009-01-16	83170.0
2009-01-20	78690.0
2009-01-21	82990.0
2009-01-22	83440.0
2009-01-23	84560.0
2009-01-26	84770.0
